,cum_rwd,SR,SR_BTC,MD,VOL
0,0.008965748381486805,-6.081740739704839,-3.90258429756511,0.9911312255833268,0.005980516569975218
1,0.940800739411118,-0.07410351530776817,-0.4983657631482181,0.7032560111021684,0.006353406185909404
2,1.3609412862375618,0.37292703351848583,-0.23312733913941178,0.6009706601131561,0.0063756009617477235
3,1.545548802382428,0.5353814778731745,-0.14285501910107684,0.5687321024161092,0.0062740727976722446
4,1.4941328545719808,0.5090690797008096,-0.1688070549418831,0.5800762198831224,0.006085607699986796
5,1.6805474042270647,0.6906866691421988,-0.0844765251386928,0.5756922066586285,0.005798714034596431
6,1.6859517521729808,0.6950808715330438,-0.08211461555343325,0.5761088487294659,0.005797692721382115
7,1.8517521144662523,0.8036194874336627,-0.01290299720315928,0.5755507586722877,0.00591519221953184
8,1.5803831618844246,0.5999785722622805,-0.1292000233021726,0.5753961057909429,0.005885176963418196
9,1.6246400928832316,0.41190396695267334,-0.09058071947389075,0.7467813781194867,0.009089655517252444
10,1.7138976255547334,0.7161409706152639,-0.06997615852537772,0.5754431934089587,0.005804306216176777
11,1.8852426428444717,0.821821708953333,0.0002222348569117047,0.5754481859406817,0.005952449688548179
12,1.7158324657473665,0.7176098455381109,-0.06914405978825855,0.5754428734691641,0.00580455570472098
13,1.7148846102596662,0.7168891232564368,-0.06955165802236878,0.5754452030662174,0.005804444534428785
14,1.7186681109916204,0.71978383101939,-0.06792671465726083,0.5754508289192217,0.005804723552079607
15,2.0632856618389583,0.9168582897462272,0.06567297080821573,0.5754758094840466,0.0060948278679372045
16,2.5514634390398756,1.1600745775495203,0.21804376968891673,0.575468482130304,0.006229378391930432
17,2.060068397265726,0.914558352437084,0.06453370509940953,0.5758569969724353,0.006096990808040403
18,1.8525368795658286,0.7941701672043484,-0.012541080923218005,0.5754377178723729,0.00598968949009912
19,1.8902759741488058,0.8177183922854115,0.002164299722898631,0.5754334186531219,0.006007475653791577
