,cum_rwd,SR,SR_BTC,MD,VOL
0,0.007130443726709412,-8.940889902205711,-4.41244718682636,0.9931534753408297,0.0042656848601731094
1,1.4944653985347087,0.5925190385174657,-0.17591417528648837,0.5348215807249276,0.0052314127593190585
2,1.4788205463617512,0.5768479725777326,-0.18387862322022677,0.5341823124588839,0.00523278165430686
3,1.4793696519293407,0.5771797395808315,-0.18357140368443567,0.5342567631711139,0.005234736240248523
4,1.4665190940135082,0.5639352120493163,-0.19013239051427033,0.5345120115419448,0.0052383199202839376
5,1.429687272455474,0.5261929818108746,-0.20937028602161706,0.5346280798461129,0.005241101503868356
6,1.4288245796535455,0.5250600812748237,-0.209797571606071,0.5345405471250112,0.005243540851857009
7,1.4365853447150223,0.5328088501190837,-0.20565877502181515,0.5347210874380859,0.005245720083336713
8,1.44447735980177,0.5404511135321312,-0.2014785551688393,0.5360319679279066,0.005249751566110814
9,1.3359438683879155,0.42487871764534124,-0.2604904501873854,0.5411999635095087,0.005259397683307523
10,1.4512940471740718,0.5369448798732057,-0.19686142368455936,0.5336272013461772,0.005351680375564769
11,1.6027339696944845,0.6652732770712505,-0.12133017266451225,0.539867557123432,0.005470426583625265
12,1.6463630452876614,0.6998801074702805,-0.10107738157508028,0.5373932273673017,0.0054959992810850395
13,1.5936733160961054,0.6532935232818612,-0.12533130608953297,0.5385260236944724,0.00550378808322275
14,1.516992850262214,0.5829727612373931,-0.16211200329765046,0.5396997803036768,0.005515080407034373
15,1.504907848715771,0.5708378544529763,-0.16802517579867787,0.5449768898654277,0.005524218904192669
16,1.488179463048189,0.5539062252299151,-0.17623729535664504,0.5412896680608243,0.005537385174952548
17,1.4083509876913003,0.4758071711444513,-0.21721534342621301,0.5468089822749542,0.005552299369888339
18,1.2444167072270413,0.30290572238216407,-0.3091705596094305,0.5558905844119018,0.0055695608461528235
19,1.1959979415144173,0.24807382897626007,-0.33887268599158454,0.5643693240453069,0.005566358585455269
