,cum_rwd,SR,SR_BTC,MD,VOL
0,0.06871203806774907,-7.511971066791043,-2.771382195296307,0.932193407488659,0.002750265342927293
1,0.9777990222518624,-1.5217468806667755,-0.5737894795466192,0.008758420836056269,0.00011382590711952084
2,0.9257233639140883,-3.5792970481440385,-0.621615841832234,0.06341156896372768,0.00016636097079107622
3,0.8659214529220729,-3.11168822585155,-0.6794181761764898,0.12239519941746757,0.00035693929803938144
4,0.8156588705619258,-2.357112913735221,-0.7301640349599464,0.19620088372724132,0.0006669325364210075
5,0.546582953670625,-3.697204801243558,-1.0728377090678138,0.44600750226168095,0.0012605455331638992
6,0.1591118814040345,-3.389716439189335,-1.9533442338375278,0.8760840036316639,0.004183717840730302
7,0.22001301321624023,-2.460813884156262,-1.6532726831535165,0.8325482994370902,0.0047469224713534135
8,0.2435262780999366,-1.9559914746086204,-1.514145505789705,0.8535171696133312,0.00557155230933001
9,0.2433083350069584,-1.661404566605975,-1.4380607293283532,0.8345846061604689,0.0065636129775216625
10,0.6083565813404018,-0.6192894564569963,-0.8086890189249073,0.8074488980697119,0.006191600038788544
11,0.5824606376597847,-0.6414279685817382,-0.826897659552659,0.8213261939453483,0.006501118449849257
12,0.7844777998555622,-0.27776754933628645,-0.6090167973672104,0.7800186541572189,0.006742172227203582
13,0.9979248688386464,-0.0022909196053375472,-0.4355377745023835,0.791259537033211,0.006995714244308259
14,0.3967434436459621,-0.8709077291492272,-1.002541928462278,0.8853712931983728,0.008189622751774064
15,0.4362030725214123,-0.7477360756010606,-0.92112427785882,0.8829202393379687,0.008560331272960634
16,0.7910529814363402,-0.21637012236481543,-0.5527617548319541,0.8078286469211724,0.0083577189877092
17,2.10200453114679,0.7783483914178294,0.0732529502022971,0.8012463689892391,0.0073637099579117495
18,0.08529767319077164,-2.122654928178423,-1.9076602410904118,0.9908451987470785,0.00894715319750555
19,1.328288972902329,0.2543194166089873,-0.21957671494715447,0.8706381102885912,0.00861228563027695
