,cum_rwd,SR,SR_BTC,MD,VOL
0,0.12519400001665312,-3.092970369051573,-2.0618129010046626,0.8773542581904709,0.005183132466504651
1,1.2277842631589713,0.30576144535045824,-0.3258237333324473,0.5364977851178518,0.005178017981967147
2,1.660997584222335,0.754102211507273,-0.09598489490219951,0.5310684409722012,0.005191362264164712
3,1.6619214912435571,0.7533122000275269,-0.0955103988111814,0.5318407502332412,0.005202501733719327
4,1.6642358665902277,0.7531666886151206,-0.09438321943887366,0.5330181906579444,0.005217762120304487
5,1.6642806865763506,0.752645828034265,-0.09434505291975663,0.5336344163168145,0.005221649078770231
6,1.6660635145290896,0.7531102858088531,-0.09349695205188306,0.5337359063402789,0.0052293970308160895
7,1.6665246135570673,0.7518308552665766,-0.09323356032446742,0.5349156804030186,0.00524113584316212
8,1.668187792806595,0.7518067941646679,-0.09243016803824412,0.5354451632877979,0.005251540042962735
9,1.669080107383473,0.7516089860645491,-0.09199416136535638,0.5360935989468882,0.005258411356772156
10,1.66994884800981,0.7504304602431897,-0.09153877443024469,0.5370361591913994,0.005272019281983976
11,1.6712307161617557,0.7504219048158467,-0.09092257424360099,0.5377578383369223,0.005279968232189068
12,1.6713556573739414,0.7500300638955365,-0.09085021372384865,0.5380601391357639,0.00528349565344777
13,1.6712074747623806,0.7497113729709909,-0.09091116455094125,0.5381646883037762,0.005284829158666643
14,1.6735478682425025,0.7503229823968229,-0.08980809496825105,0.5385568150005238,0.00529491104404375
15,1.6729530109745199,0.7490298321036342,-0.09005269843294868,0.5393571992182224,0.005300390527433663
16,1.6727009182532935,0.7487188554649011,-0.09016389981543883,0.5395715623474213,0.005301039145404142
17,1.6739792634425148,0.7492375621009812,-0.08956768467669635,0.5395092644207259,0.005305235817814554
18,1.6737732244719097,0.7480918927580179,-0.08963036906005943,0.540171339808367,0.005312091097225322
19,1.6754129597996026,0.7485091605275014,-0.08885924561105465,0.540401995169478,0.005319222616327336
