,cum_rwd,SR,SR_BTC,MD,VOL
0,0.013365554631543078,-7.9500986311363615,-3.9364511214773286,0.9868480239240403,0.004187560878177127
1,0.36082045563014786,-4.734745694229451,-1.4240064142388575,0.6509043149853696,0.0016610495708973552
2,0.5518152159161578,-4.821411436135778,-1.0693454833130334,0.45535281835741703,0.0009513793841257345
3,0.6495799620858195,-4.982615156560874,-0.9294091431402622,0.3529593627724026,0.0006680326485480778
4,0.7461413107318312,-5.4381218157318125,-0.8096844941847421,0.2542220897393098,0.000415458098647465
5,0.8169740816259718,-5.414308497189457,-0.7305948378464526,0.17788136200103455,0.00028805247687316353
6,0.8548927960628911,-4.72149999810931,-0.690878562468731,0.13530335899451962,0.0002561850702069954
7,0.8645320650391076,-4.912759745763456,-0.6812212301097337,0.12866626165207584,0.00022860325927227178
8,0.8797823268535001,-3.2692679076232474,-0.6657496663619605,0.13407632492398303,0.00030225864898012796
9,0.9043314044134306,-2.414125362127915,-0.6416344621870599,0.11307602308560283,0.00032137209353395635
10,0.9169824605499772,-2.090805807623785,-0.6295320334491786,0.10517781800573645,0.0003198048853405258
11,0.8937759020443237,-2.2114089147655243,-0.6516764815273337,0.1083524330415937,0.00039179315901561777
12,0.938858592229356,-1.1374793122630575,-0.6087120245518235,0.06788608881793379,0.0004279225457294067
13,0.9042208021684992,-1.8809533832214826,-0.6417202711330892,0.0974319864341262,0.0004129693870938
14,0.9039771780873133,-1.7858299730271516,-0.6417423680596107,0.09370375114566953,0.0004361306250539858
15,0.9406841856838182,-0.93840073838551,-0.6067778716629162,0.05661697738891547,0.0005027336270555866
16,1.0082327042032628,0.137671077003724,-0.5463310606952607,0.039027643173784154,0.00045947676444283944
17,0.953991605872256,-0.6976250258795605,-0.5943368034891676,0.06599624257748626,0.0005208923296890036
18,0.9092910681614581,-1.5680035245625394,-0.6364911788109326,0.09836044195483495,0.0004678787324888876
19,0.9260887200354372,-1.4230500250053546,-0.6207272201909217,0.10804514697936762,0.00041629666525197165
