,cum_rwd,SR,SR_BTC,MD,VOL
0,0.8104202970849204,-0.31210354810818863,-0.6410648486182584,0.6379895468837888,0.0051961786821814945
1,1.4894864774213548,0.5959346799326395,-0.17906973987361552,0.5365827786578832,0.0051582248912458
2,1.560968942265751,0.665520714863016,-0.1433744803507034,0.5333830282890272,0.0051622978085943405
3,1.549968467003605,0.6526228136767663,-0.14861306256161141,0.532477483572681,0.005180715675575503
4,0.4093172286358553,-1.184226978150198,-1.113864281207198,0.8244956610158184,0.005819566439426131
5,0.00042968704899888583,-9.321977684938062,-5.923464012540476,0.999826706660195,0.006416178903216912
6,0.543263314076868,-0.7979881184125781,-0.912627648411769,0.711621016905162,0.00589920498754195
7,1.0964935065906578,0.12016981825554082,-0.3969671902704023,0.6222418841703278,0.005914138221733493
8,1.220581611506264,0.2599922760918748,-0.31839622570875975,0.6044705641250527,0.005914963654177805
9,1.2205975043172415,0.26014347731513926,-0.3184786696360002,0.6006652800598122,0.005911911901268025
10,1.1643588660905095,0.19847378648449543,-0.35303536671784896,0.5984220606480104,0.005915248226642719
11,1.0738475967916215,0.09272125223460002,-0.41212770197145504,0.5970701227243642,0.005928424018870277
12,0.8518330412478672,-0.2068813696771137,-0.5801286528612991,0.6317878249476656,0.005980435902294361
13,0.7681322732736314,-0.33596808774282283,-0.6532234923968213,0.649992162124502,0.0060577471457706426
14,0.7139635327257041,-0.4212657466857592,-0.7021375010467904,0.6911268632553657,0.006170500279423353
15,0.5575520986488286,-0.6985618489390402,-0.8676657573645371,0.7661445728394605,0.006452106834055064
16,0.4910168024681429,-0.8137815130726193,-0.9430386873982821,0.7914698472307317,0.006743358716034474
17,0.5069094675971262,-0.7403677735435209,-0.9041357430376414,0.7829811168360972,0.0070800773955731824
18,0.5491368763391206,-0.6420734870559109,-0.8435332269072195,0.7627874282863873,0.007202492759306411
19,0.5039597189878102,-0.7095101511952233,-0.8903833952130591,0.7785093386858996,0.007451461360598744
