,cum_rwd,SR,SR_BTC,MD,VOL
0,0.2165873534388031,-2.251430331590726,-1.6396682604932813,0.8962292464271611,0.005242163059320706
1,1.6287924117102286,0.720552983916897,-0.11068793631869749,0.5335929859885642,0.005223430922071277
2,1.6503473315076367,0.7398377949005848,-0.1007092057207703,0.5336902758158498,0.005224373712821754
3,1.5993396401998043,0.693297514543593,-0.12450016981211352,0.5337326200418313,0.005225710102108356
4,1.6198327691467311,0.7119136567463287,-0.11484263985709037,0.5338747301925126,0.005227041288068937
5,1.6156632829895432,0.7080350201385794,-0.11679532537450797,0.5338912343280762,0.005227590943734226
6,1.624835528724996,0.7163079993190632,-0.11250279881694243,0.5338937666915378,0.005228188444739606
7,1.6200257634278354,0.7117662642896581,-0.11474355245039794,0.5339935344351866,0.005229415089850151
8,1.624579857180665,0.7157740071011119,-0.11260913201432358,0.534068621259558,0.005230392656340705
9,1.6214824198435682,0.7128639365312581,-0.11405208315620773,0.5341254253923403,0.005231089800701145
10,1.5954097280916804,0.688746568901208,-0.1263327103009243,0.5342115419704583,0.00523268046289134
11,1.6157450494744712,0.7073137012146236,-0.11672344206391197,0.5343057398343971,0.005233474053799148
12,1.6178534955722752,0.7091841447064384,-0.11573656731873089,0.5343519715460257,0.005233858057998922
13,1.6059527322275189,0.6982348729650278,-0.12133400070268263,0.5343647875175555,0.005234352444836408
14,1.6056702618854712,0.6978061683518296,-0.1214590715720897,0.5344176743960484,0.005235623362461825
15,1.5892018515563164,0.6825068706479327,-0.12927229416980726,0.5344972662948166,0.005236448056660166
16,1.591377832343845,0.6844980960802312,-0.1282320102572342,0.5345365436330514,0.005236637472344673
17,1.5959558594364305,0.6886570488787402,-0.12604965587808173,0.534532718473655,0.0052371950305603494
18,1.5973221274020242,0.6897586383780938,-0.12538364718169273,0.5346047126286384,0.005238402331204649
19,1.6143000904729015,0.7052645489676329,-0.11736325202306937,0.5346343243983696,0.00523889249200558
