,cum_rwd,SR,SR_BTC,MD,VOL
0,0.06200141968774994,-4.1267003023109075,-2.591994780005641,0.9395472054014257,0.00519853095997675
1,1.547083118520224,0.6478963123843278,-0.14992292642539,0.5391881754191432,0.00519632169334104
2,1.662810185514135,0.7521632583344344,-0.09504216666120696,0.5329453099954728,0.005215932155218079
3,1.6645322930946738,0.7520826632267191,-0.09420476688598886,0.5336618962924224,0.005227109838177086
4,1.6666897047568374,0.7514214697960336,-0.09314068268858693,0.5350116149029822,0.005245008364807331
5,1.666869241235395,0.7508605748261851,-0.09303633727182752,0.5357548582621305,0.005250033179121273
6,1.6687524321868805,0.7513318412125484,-0.0921429613457384,0.5358790036511056,0.005258334885677165
7,1.669150211797812,0.7498563373086276,-0.09190472584337184,0.5371197721115952,0.00527113405040732
8,1.670743226854934,0.7497287242325263,-0.09113452630651592,0.5377196051379733,0.005281847803954107
9,1.6717835448029872,0.7496637729679344,-0.09063311827917135,0.5383016393779354,0.005288711619368445
10,1.6725845578765597,0.7482868932179885,-0.09020559638242583,0.5393246206810529,0.0053033820026717445
11,1.6739864182738589,0.748211826035459,-0.08953206816676466,0.5401713325389268,0.005312552926691694
12,1.6741257847237632,0.7477777609215044,-0.08945173520115654,0.5404836328560662,0.005316495658926822
13,1.6740303669813212,0.7474819084796847,-0.08948791502966937,0.5406044406435755,0.005318011622536198
14,1.6765046965901211,0.7481980624172406,-0.08832836998360162,0.5409734958416551,0.005328151454759193
15,1.6758543707941806,0.7466987074197531,-0.08859207565767775,0.5418841265400802,0.0053348415053715145
16,1.6757832062100175,0.7463521889962064,-0.08861539615882452,0.5422184499627362,0.005336879406483645
17,1.6770808146394807,0.7467834487491903,-0.08800965985031328,0.5421626485710271,0.005341794069503892
18,1.6770843127959107,0.7455265949827795,-0.08796877658029909,0.5430073771515167,0.0053508211743534895
19,1.678928318152352,0.7459615488592314,-0.0871044331762046,0.5432712000152059,0.005359066963044819
