,cum_rwd,SR,SR_BTC,MD,VOL
0,0.006927383659432339,-10.850565977871664,-4.580229178937874,0.9932376045880703,0.003535476370648585
1,0.9860000000109741,-1.0000297624440009,-0.5665191206082099,2.2315482794965646e-14,0.00010877232571484383
2,0.9860000000109741,-1.0000297624440009,-0.5665191206082095,2.2315482794965646e-14,0.00010877232571484383
3,0.9860000000109741,-1.0000297624440009,-0.5665191206082099,2.2315482794965646e-14,0.00010877232571484383
4,0.9860000000109739,-1.0000297624440164,-0.5665191206082097,2.2315482794965646e-14,0.00010877232571484383
5,0.9860000000109739,-1.0000297624440164,-0.5665191206082101,2.2315482794965646e-14,0.00010877232571484383
6,0.9860000000109739,-1.0000297624440164,-0.5665191206082097,2.2315482794965646e-14,0.00010877232571484383
7,0.9860000000109739,-1.0000297624440164,-0.5665191206082101,2.2315482794965646e-14,0.00010877232571484383
8,0.9860000000109737,-1.0000297624440324,-0.56651912060821,2.2315482794965646e-14,0.00010877232571484383
9,0.9860000000109737,-1.0000297624440324,-0.5665191206082103,2.2315482794965646e-14,0.00010877232571484383
10,0.9860000000109737,-1.0000297624440324,-0.56651912060821,2.2315482794965646e-14,0.00010877232571484383
11,0.9860000000109737,-1.0000297624440324,-0.5665191206082103,2.2315482794965646e-14,0.00010877232571484383
12,0.9860000000109737,-1.0000297624440324,-0.56651912060821,2.2315482794965646e-14,0.00010877232571484383
13,0.9860000000109734,-1.000029762444048,-0.5665191206082104,2.2315482794965646e-14,0.00010877232571484383
14,0.9860000000109734,-1.000029762444048,-0.5665191206082102,2.2315482794965646e-14,0.00010877232571484383
15,0.9860000000109734,-1.000029762444048,-0.5665191206082104,2.2315482794965646e-14,0.00010877232571484383
16,0.9860000000109734,-1.000029762444048,-0.5665191206082102,2.2315482794965646e-14,0.00010877232571484383
17,0.9860000000109734,-1.000029762444048,-0.5665191206082104,2.2315482794965646e-14,0.00010877232571484383
18,0.9860000000109732,-1.0000297624440637,-0.5665191206082104,2.2315482794965646e-14,0.00010877232571484383
19,0.9860000000109732,-1.0000297624440637,-0.5665191206082106,2.2315482794965646e-14,0.00010877232571484383
