,cum_rwd,SR,SR_BTC,MD,VOL
0,0.004562843563606277,-7.927668225134479,-4.565414187187267,0.9955188975871679,0.005245335709420439
1,0.06937780233217396,-3.957472252879422,-2.5085093007880115,0.9430543523588086,0.00520168391379624
2,0.19302826930484965,-2.444494087369336,-1.731537534476503,0.8660750901772943,0.005191594775865975
3,0.32829134402766696,-1.656816372278314,-1.328387383638954,0.814961981866127,0.005186796159293914
4,0.44183598271911595,-1.2162428937828473,-1.1028216999175449,0.7712297990993451,0.005181429216716338
5,0.602149756637232,-0.7562647854437613,-0.8677391418255507,0.7123965362141711,0.005174790418259634
6,0.7908632435163927,-0.35000522602900597,-0.660418642255656,0.6450487998398908,0.005171955410943603
7,0.9041907303621297,-0.15023539451300383,-0.558554208304594,0.6084666617688846,0.005172101801211495
8,0.9959724367733531,-0.006022151699379557,-0.48506002772833484,0.5721132908231574,0.0051702563921875114
9,1.0428936081949116,0.0626986282370367,-0.45009236058017166,0.5556920982485274,0.005168065136272672
10,1.0628907328673003,0.09099510184135134,-0.43556369670579015,0.5524550975796235,0.0051713314522692806
11,1.0794949843721993,0.11418707330745553,-0.4238396430083819,0.5468431227485451,0.005168350458057445
12,1.0640995345999347,0.09274716015494322,-0.4347668754393553,0.5520476671130374,0.0051681920207922
13,1.058112806233574,0.08431953604707339,-0.43904963018374776,0.5549162762432381,0.005168508988264116
14,1.0642056413857088,0.09289486973004904,-0.434683152759556,0.5551539539700158,0.005168255413483943
15,1.090773832126518,0.12975247614297647,-0.4159439848237539,0.5465781064953164,0.005166380836698586
16,1.1144206635001699,0.16185123911911514,-0.399670536844287,0.5455429020724011,0.005164126327527378
17,1.10092693505174,0.1436616039156588,-0.4089514801563675,0.5453552985328844,0.0051637498822481405
18,1.10485182985733,0.14895020051590335,-0.4062400007248215,0.5446789816312588,0.005164738815512813
19,1.1064702204562331,0.15118465503312173,-0.40512464580639684,0.5432963607258581,0.005163102140394852
