,cum_rwd,SR,SR_BTC,MD,VOL
0,0.01714502435045504,-7.161154329197891,-3.6974681671609932,0.984005755771274,0.004380611605726559
1,0.9565697438927515,-2.7584820897937252,-0.5930151468911564,0.030066138449285185,0.00012418627086921877
2,0.964604095386252,-1.968104058935876,-0.585706189696581,0.021946302748257263,0.00014127075523307842
3,0.9604790806578878,-2.042660202418338,-0.5894262590730894,0.030586055594283068,0.0001523010484141517
4,0.9164512896135129,-2.9961419083718677,-0.6303572623609001,0.07794470086871497,0.00022466235320097865
5,0.8923365070909989,-3.3399705176314245,-0.6535884819686713,0.09833040493125023,0.00026313103789594745
6,0.8815303880629052,-3.5355711990182592,-0.6641632886641228,0.11071053715736234,0.00027516070207909054
7,0.8381868609039257,-3.6838836749453527,-0.7077564203754804,0.16014731431647,0.00036967420402810855
8,0.8151546053237552,-3.7156706518693845,-0.7316400839527764,0.17571719210855863,0.0004243666000668438
9,0.8483459355084744,-3.6773711744632016,-0.6974099765554375,0.14793030936750073,0.00034505322493660955
10,0.9129862591633204,-2.4866313603748553,-0.6335011495754204,0.09456260138405947,0.0002824487903787872
11,0.9021812937491406,-2.730192293471564,-0.6438298746521635,0.10441508780463138,0.00029089442181993324
12,0.8714256106040031,-3.5916954046265945,-0.6740816634371751,0.1162641175325545,0.0002956259024316483
13,0.9277352233878694,-1.8564190306539998,-0.6193557110315432,0.07559693007330737,0.00031173257125237207
14,0.9418443535692622,-1.4218307718712808,-0.606139312826065,0.07254695214526341,0.0003251133550652283
15,0.8951960740409601,-2.2835068002269487,-0.6503448034243094,0.10412567886449353,0.0003740586802189714
16,0.9068239544736437,-2.224115477995624,-0.639148385533744,0.1056018529355911,0.00033927957630853274
17,0.9349978383598829,-1.5286568631149484,-0.6124174903913491,0.08393911629590223,0.0003392158244036325
18,0.9362072079718701,-1.5269276370043767,-0.6113089804060654,0.07504620908457404,0.0003330687572190522
19,0.933868282781375,-1.534715881452621,-0.6134332877981322,0.08843633586972977,0.0003439534356199298
