,cum_rwd,SR,SR_BTC,MD,VOL
0,0.21603213291501838,-2.4075198461374874,-1.667309032197365,0.8724660646917078,0.004910517401581991
1,1.6409162370457169,0.7413416217013722,-0.10541757209256962,0.5281232433873579,0.005154133222065097
2,1.642397713493049,0.7412206035829512,-0.10467847795352431,0.5291004852794067,0.00516436785866333
3,1.6432574947765652,0.7410238601449952,-0.10424565614724154,0.529543218521792,0.005171187913699341
4,1.6419051825724462,0.7382620716659777,-0.10481725057731751,0.530350837942945,0.005181929284857627
5,1.6488044272654714,0.743887057436108,-0.10160851364307927,0.5309509285690184,0.0051862346987042
6,1.6559923670864793,0.7492833439681649,-0.09826673439788441,0.5310871978650802,0.005193674680982094
7,1.65149506553659,0.743807495404678,-0.10028311835782876,0.532109138769096,0.005203702301489488
8,1.6587579403314885,0.748948672141062,-0.09690650560203604,0.5326196212782814,0.005213184785409329
9,1.6603695746522165,0.7494938093248281,-0.09614023584500685,0.5331715155060754,0.005219389569726151
10,1.6500204932210594,0.7383719157963216,-0.10081940054864715,0.5341041848895371,0.0052326760610991434
11,1.6596721911757268,0.7458334029046241,-0.0963585928992568,0.5348326377936182,0.005240659607598073
12,1.6581282148150163,0.7439026629443218,-0.09704488782128526,0.535161580530338,0.00524460860213945
13,1.6600936616410034,0.7454822261972129,-0.09614170599495882,0.5352528134354815,0.005245756174924858
14,1.6619318855046061,0.7457196760500447,-0.09525736568493103,0.5356458674680153,0.00525553556632049
15,1.6605910602405343,0.7437785759715075,-0.09584360363397089,0.5364243414411565,0.005260879240466389
16,1.6617028370699116,0.7446508303603283,-0.09533350967343959,0.536631679832998,0.005261651149795787
17,1.663211685519248,0.7453817025594495,-0.09462623478493765,0.536588602971118,0.00526588616433274
18,1.6622393768105463,0.743487928348071,-0.09503457733123967,0.5372815456087727,0.00527323102616087
19,1.6640929329430256,0.7440610458029198,-0.09415620368504476,0.5375521880081329,0.005280725272747175
