,cum_rwd,SR,SR_BTC,MD,VOL
0,0.007894016729856498,-12.882265403686032,-4.5365295721259296,0.9923034445527401,0.0028996563068785816
1,0.9574974123575671,-2.2848898582000667,-0.592151461245158,0.029321163827322638,0.0001466535302930138
2,0.9171765984034193,-2.8184786723884945,-0.6296217236825691,0.07278835487547242,0.0002366584084750683
3,0.9931077744721257,-0.40730102319855027,-0.5602267232214078,0.0020640043482820225,0.00013100572703090278
4,0.9860000004193186,-1.0000297330675492,-0.5665191202466826,8.434364318077314e-13,0.00010877232571503404
5,0.986000000422324,-1.0000297328513348,-0.5665191202440214,8.495426584431698e-13,0.00010877232571503544
6,0.9860000004294699,-1.0000297323372636,-0.5665191202376937,8.638645354608343e-13,0.00010877232571503877
7,0.986000000436866,-1.0000297318051816,-0.5665191202311447,8.787415239908114e-13,0.00010877232571504223
8,0.9860000004454819,-1.0000297311853465,-0.5665191202235149,8.961720254774264e-13,0.00010877232571504622
9,0.9860000004554804,-1.0000297304660468,-0.5665191202146616,9.162670622231417e-13,0.0001087723257150509
10,0.9860000004649103,-1.0000297297876513,-0.566519120206311,9.352518759442319e-13,0.00010877232571505529
11,0.9860000004769557,-1.0000297289210927,-0.5665191201956451,9.594547378810603e-13,0.00010877232571506091
12,0.9860000004849364,-1.0000297283469495,-0.5665191201885779,9.75552971738125e-13,0.00010877232571506464
13,0.9860000004980265,-1.0000297274052377,-0.5665191201769869,1.0018652574217413e-12,0.00010877232571507074
14,0.986000000508023,-1.0000297266860876,-0.5665191201681348,1.0220713164699191e-12,0.0001087723257150754
15,0.9860000005184268,-1.000029725937626,-0.5665191201589225,1.042943509332872e-12,0.00010877232571508027
16,0.9860000005347729,-1.0000297247616734,-0.5665191201444475,1.0759171331642392e-12,0.0001087723257150879
17,0.9860000005477513,-1.0000297238279945,-0.5665191201329555,1.1020073742429304e-12,0.00010877232571509394
18,0.9860000005567429,-1.0000297231811313,-0.5665191201249931,1.1201040095443204e-12,0.00010877232571509814
19,0.986000000565964,-1.0000297225177457,-0.5665191201168279,1.1386447340555605e-12,0.00010877232571510245
