time,open,close,high,low,volume
2017-08-01 00:00:00,0.013937,0.01415,0.014199000000000003,0.013937,181.39893449
2017-08-01 00:30:00,0.01415,0.01415,0.014208000000000004,0.01415,111.49978971
2017-08-01 01:00:00,0.014205,0.013991,0.014335,0.013919999999999998,715.09645146
2017-08-01 01:30:00,0.014182,0.014285,0.014318,0.014103999999999997,366.59895828
2017-08-01 02:00:00,0.014263,0.01432,0.01433,0.014101,437.25608185
2017-08-01 02:30:00,0.014238,0.014200999999999997,0.014412,0.014141999999999997,354.36269511
2017-08-01 03:00:00,0.014275,0.01451,0.014522,0.014156,313.41043831
2017-08-01 03:30:00,0.01451,0.014521,0.014796,0.0145,766.78319579
2017-08-01 04:00:00,0.014563,0.014668,0.014726,0.014563,21.00327988
2017-08-01 04:30:00,0.014703,0.014919,0.014919,0.014616,99.25701490000002
2017-08-01 05:00:00,0.014897,0.014769999999999997,0.01501,0.014718,775.81207426
2017-08-01 05:30:00,0.014769999999999997,0.014699,0.014769999999999997,0.014535,371.23871432
2017-08-01 06:00:00,0.014699,0.014712,0.014904,0.014699,132.84819637
2017-08-01 06:30:00,0.014819999999999996,0.014819999999999996,0.014819999999999996,0.014819999999999996,5.8809292
2017-08-01 07:00:00,0.014855000000000004,0.01496,0.01496,0.0148,304.58822775
2017-08-01 07:30:00,0.015,0.0151,0.01519,0.014983000000000003,245.08810134
2017-08-01 08:00:00,0.015169,0.015222,0.0155,0.014934,2474.72402446
2017-08-01 08:30:00,0.015238,0.01539,0.015466999999999996,0.015103,329.54011507
2017-08-01 09:00:00,0.015281,0.01516,0.015314,0.015,921.78869968
2017-08-01 09:30:00,0.015209,0.0152,0.015291,0.014994,392.75046566
2017-08-01 10:00:00,0.0152,0.01499,0.0152,0.01499,103.08408917
2017-08-01 10:30:00,0.01499,0.014955,0.014997,0.014373,631.50386266
2017-08-01 11:00:00,0.014987,0.014779,0.014988,0.013919999999999998,1538.2522002
2017-08-01 11:30:00,0.01479,0.014819999999999996,0.014828999999999997,0.014769999999999997,151.40900418
2017-08-01 12:00:00,0.01478,0.015,0.015,0.014572,1270.32395972
2017-08-01 12:30:00,0.015038,0.015538,0.015571000000000003,0.015,709.11137145
2017-08-01 13:00:00,0.015533000000000003,0.01542,0.015599000000000003,0.015280000000000004,725.62511754
2017-08-01 13:30:00,0.01554,0.015577,0.015778,0.015299,342.3777228900001
2017-08-01 14:00:00,0.01549,0.0154,0.015579,0.015205000000000003,514.40644909
2017-08-01 14:30:00,0.015533000000000003,0.015301,0.015533000000000003,0.0153,100.65784916
2017-08-01 15:00:00,0.015469,0.015529,0.015529,0.015349000000000003,120.73281965
2017-08-01 15:30:00,0.01553,0.015639,0.015691,0.01544,270.31913924
2017-08-01 16:00:00,0.015641,0.0154,0.015641,0.015326,452.82502522
