time,open,close,high,low,volume
2017-08-01 00:00:00,5.7399999999999986e-05,5.820000000000001e-05,5.849e-05,5.7399999999999986e-05,61030.65369431
2017-08-01 00:30:00,5.8099999999999996e-05,5.85e-05,5.923e-05,5.794e-05,737524.5063215998
2017-08-01 01:00:00,5.915e-05,5.883e-05,5.916e-05,5.847e-05,42496.60676034
2017-08-01 01:30:00,5.884e-05,5.794e-05,5.885e-05,5.778e-05,61666.13726121
2017-08-01 02:00:00,5.814e-05,5.815e-05,5.815e-05,5.814e-05,5432.64850662
2017-08-01 02:30:00,5.835e-05,5.829e-05,5.894e-05,5.792e-05,31488.48046064
2017-08-01 03:00:00,5.831e-05,5.7999999999999994e-05,5.845e-05,5.726e-05,109942.25286087
2017-08-01 03:30:00,5.79e-05,5.770000000000001e-05,5.79e-05,5.761e-05,3397.99999968
2017-08-01 04:00:00,5.770000000000001e-05,5.801e-05,5.801e-05,5.770000000000001e-05,7419.62430062
2017-08-01 04:30:00,5.8099999999999996e-05,5.8599999999999995e-05,5.899e-05,5.791e-05,166275.50365546
2017-08-01 05:00:00,5.837e-05,5.797e-05,5.837e-05,5.784e-05,17133.85119092
2017-08-01 05:30:00,5.797e-05,5.805e-05,5.887e-05,5.785e-05,137407.77355718
2017-08-01 06:00:00,5.814e-05,5.8599999999999995e-05,5.8599999999999995e-05,5.803e-05,62174.07552030001
2017-08-01 06:30:00,5.805e-05,5.947e-05,5.9999999999999995e-05,5.805e-05,60070.35644914
2017-08-01 07:00:00,5.912e-05,5.93e-05,5.947e-05,5.9e-05,10122.6011574
2017-08-01 07:30:00,5.941e-05,5.977e-05,5.999e-05,5.912e-05,76344.05329119
2017-08-01 08:00:00,5.913e-05,5.989e-05,6.034e-05,5.905e-05,83813.61413462
2017-08-01 08:30:00,5.975e-05,6.05e-05,6.152e-05,5.975e-05,77748.84672323
2017-08-01 09:00:00,6.059e-05,6.027e-05,6.0599999999999996e-05,6.027e-05,43196.65657798
2017-08-01 09:30:00,5.987e-05,5.962e-05,6.046e-05,5.956e-05,42402.22248128
2017-08-01 10:00:00,5.9999999999999995e-05,5.973e-05,6.007e-05,5.963e-05,8069.200566429998
2017-08-01 10:30:00,5.976e-05,5.901e-05,5.977e-05,5.851e-05,61583.96056543
2017-08-01 11:00:00,5.901e-05,5.899e-05,5.921e-05,5.878e-05,171772.94023397
2017-08-01 11:30:00,5.899e-05,5.899e-05,5.958e-05,5.807e-05,88295.74416054
2017-08-01 12:00:00,5.842e-05,5.938e-05,5.968e-05,5.842e-05,179103.12415422
