time,open,close,high,low,volume
2017-05-19 17:30:00,0.37999,0.37996,0.37999,0.37996,10019.128067
2017-05-19 18:00:00,0.37995,0.37971,0.37996,0.341,16871.861496660003
2017-05-19 18:30:00,0.37968,0.34494,0.37995,0.335,54047.90240074002
2017-05-19 19:00:00,0.34494,0.35393,0.355,0.34,133052.09511839997
2017-05-19 19:30:00,0.35392,0.34487,0.355,0.338,350415.74984316994
2017-05-19 20:00:00,0.34484,0.33699,0.34484,0.335,155530.47067264
2017-05-19 20:30:00,0.33698,0.3338,0.34159,0.32237,85997.48952804001
2017-05-19 21:00:00,0.33381,0.33,0.33912,0.33,104509.36759377
2017-05-19 21:30:00,0.32667,0.315,0.33201,0.315,314063.93266608997
2017-05-19 22:00:00,0.315,0.31918,0.321,0.25,511538.93984249997
2017-05-19 22:30:00,0.28737,0.318,0.33657,0.28737,149870.97666800997
2017-05-19 23:00:00,0.32992,0.32999,0.32999,0.31799,98981.39775261999
2017-05-19 23:30:00,0.32964,0.32498,0.32998,0.313,146033.69722996996
2017-05-20 00:00:00,0.32499,0.3234,0.32499,0.31701,54222.093579149994
2017-05-20 00:30:00,0.32,0.3183,0.3299,0.3127,143266.18256711
2017-05-20 01:00:00,0.3201,0.3058,0.3254,0.3058,287662.3152677401
2017-05-20 01:30:00,0.3055,0.311,0.3137,0.29652,21521.353299399998
2017-05-20 02:00:00,0.3013,0.299,0.3113,0.2911,49548.00407096998
2017-05-20 02:30:00,0.299,0.305,0.305,0.299,29469.64603499
2017-05-20 03:00:00,0.305,0.3066,0.3066,0.301,58540.16732197
2017-05-20 03:30:00,0.3087,0.31284,0.31284,0.305,9360.422720230003
2017-05-20 04:00:00,0.3126,0.32499,0.32499,0.31,115685.50618994
2017-05-20 04:30:00,0.32499,0.325,0.3299,0.32,147642.46481304
2017-05-20 05:00:00,0.32498,0.318,0.32729,0.31002,48939.47039840999
2017-05-20 05:30:00,0.31999,0.32088,0.32309,0.31852,25821.82483438
2017-05-20 06:00:00,0.3204,0.31938,0.3204,0.31732,19790.335788480003
2017-05-20 06:30:00,0.32015,0.323,0.323,0.32015,8647.221994399999
2017-05-20 07:00:00,0.323,0.32258,0.32887,0.32258,9822.58970628
2017-05-20 07:30:00,0.32457,0.32542,0.32542,0.32111,16533.61868915
2017-05-20 08:00:00,0.32685,0.32,0.32686,0.3195,104027.12385029001
2017-05-20 08:30:00,0.32599,0.32628,0.32635,0.32014,242810.20527965002
2017-05-20 09:00:00,0.32588,0.33,0.33,0.324,298420.57288994
